datetime,count
2011-01-20 00:00:00,85.83887
2011-01-20 01:00:00,78.33283
2011-01-20 02:00:00,78.33283
2011-01-20 03:00:00,82.66349
2011-01-20 04:00:00,82.66349
2011-01-20 05:00:00,63.57596
2011-01-20 06:00:00,57.82615
2011-01-20 07:00:00,73.08935
2011-01-20 08:00:00,76.20736
2011-01-20 09:00:00,93.93672
2011-01-20 10:00:00,105.58035
2011-01-20 11:00:00,127.90386
2011-01-20 12:00:00,146.99939
2011-01-20 13:00:00,129.05914
2011-01-20 14:00:00,136.33722
2011-01-20 15:00:00,145.20503
2011-01-20 16:00:00,124.12666
2011-01-20 17:00:00,126.84355
2011-01-20 18:00:00,90.15954
2011-01-20 19:00:00,82.72086
2011-01-20 20:00:00,78.355316
2011-01-20 21:00:00,71.072014
2011-01-20 22:00:00,53.097145
2011-01-20 23:00:00,55.43696
2011-01-21 00:00:00,40.545624
2011-01-21 01:00:00,40.545624
2011-01-21 02:00:00,30.79285
2011-01-21 03:00:00,12.548889
2011-01-21 04:00:00,-12.877924
2011-01-21 05:00:00,65.189735
2011-01-21 06:00:00,74.64574
2011-01-21 07:00:00,78.42294
2011-01-21 08:00:00,92.973305
2011-01-21 09:00:00,82.31914
2011-01-21 10:00:00,95.74234
2011-01-21 11:00:00,119.77988
2011-01-21 12:00:00,168.75284
2011-01-21 13:00:00,177.0737
2011-01-21 14:00:00,161.74512
2011-01-21 15:00:00,143.32478
2011-01-21 16:00:00,142.91844
2011-01-21 17:00:00,131.06335
2011-01-21 18:00:00,118.02373
2011-01-21 19:00:00,117.67999
2011-01-21 20:00:00,103.2015
2011-01-21 21:00:00,79.44756
2011-01-21 22:00:00,61.479218
2011-01-21 23:00:00,71.792404
2011-01-22 00:00:00,41.188538
2011-01-22 01:00:00,57.839737
2011-01-22 02:00:00,59.338753
2011-01-22 03:00:00,60.900368
2011-01-22 04:00:00,34.588394
2011-01-22 06:00:00,47.14792
2011-01-22 07:00:00,40.0811
2011-01-22 08:00:00,38.147636
2011-01-22 09:00:00,53.399094
2011-01-22 10:00:00,63.1828
2011-01-22 11:00:00,76.528915
2011-01-22 12:00:00,83.49097
2011-01-22 13:00:00,99.76485
2011-01-22 14:00:00,104.28601
2011-01-22 15:00:00,119.81308
2011-01-22 16:00:00,125.700134
2011-01-22 17:00:00,132.60481
2011-01-22 18:00:00,88.586876
2011-01-22 19:00:00,89.74215
2011-01-22 20:00:00,50.782402
2011-01-22 21:00:00,67.615204
2011-01-22 22:00:00,51.27809
2011-01-22 23:00:00,9.5562
2011-01-23 00:00:00,9.5562
2011-01-23 01:00:00,9.5562
2011-01-23 02:00:00,-9.900412
2011-01-23 03:00:00,-9.900412
2011-01-23 05:00:00,15.495853
2011-01-23 06:00:00,15.495853
2011-01-23 07:00:00,21.093075
2011-01-23 08:00:00,-1.1124582
2011-01-23 09:00:00,36.39392
2011-01-23 10:00:00,73.84815
2011-01-23 11:00:00,82.94869
2011-01-23 12:00:00,110.9398
2011-01-23 13:00:00,113.53245
2011-01-23 14:00:00,137.229
2011-01-23 15:00:00,137.229
2011-01-23 16:00:00,141.7779
2011-01-23 17:00:00,134.90092
2011-01-23 18:00:00,118.43959
2011-01-23 19:00:00,120.001205
2011-01-23 20:00:00,94.40205
2011-01-23 21:00:00,91.284035
2011-01-23 22:00:00,79.428955
2011-01-23 23:00:00,61.837685
2011-01-24 00:00:00,59.860214
2011-01-24 01:00:00,41.92797
2011-01-24 03:00:00,40.772697
2011-01-24 04:00:00,32.42069
2011-01-24 05:00:00,32.42069
2011-01-24 06:00:00,34.359383
2011-01-24 07:00:00,42.443375
2011-01-24 08:00:00,45.14055
2011-01-24 09:00:00,75.28335
2011-01-24 10:00:00,70.9386
2011-01-24 11:00:00,61.46897
2011-01-24 12:00:00,88.48699
