datetime,count
2011-01-20 00:00:00,70.2859
2011-01-20 01:00:00,86.96659
2011-01-20 02:00:00,86.96659
2011-01-20 03:00:00,83.6768
2011-01-20 04:00:00,83.6768
2011-01-20 05:00:00,72.63897
2011-01-20 06:00:00,67.615746
2011-01-20 07:00:00,63.745377
2011-01-20 08:00:00,62.057877
2011-01-20 09:00:00,74.81533
2011-01-20 10:00:00,80.444595
2011-01-20 11:00:00,90.40387
2011-01-20 12:00:00,97.74565
2011-01-20 13:00:00,82.63262
2011-01-20 14:00:00,89.12266
2011-01-20 15:00:00,108.36248
2011-01-20 16:00:00,82.27788
2011-01-20 17:00:00,87.98242
2011-01-20 18:00:00,67.31336
2011-01-20 19:00:00,64.895424
2011-01-20 20:00:00,66.89667
2011-01-20 21:00:00,64.40203
2011-01-20 22:00:00,59.62033
2011-01-20 23:00:00,62.798546
2011-01-21 00:00:00,51.338654
2011-01-21 01:00:00,51.338654
2011-01-21 02:00:00,54.43273
2011-01-21 03:00:00,52.3301
2011-01-21 04:00:00,76.40571
2011-01-21 05:00:00,64.37401
2011-01-21 06:00:00,60.255226
2011-01-21 07:00:00,66.854294
2011-01-21 08:00:00,79.90973
2011-01-21 09:00:00,72.1466
2011-01-21 10:00:00,75.59137
2011-01-21 11:00:00,92.94482
2011-01-21 12:00:00,48.55941
2011-01-21 13:00:00,11.026724
2011-01-21 14:00:00,49.478104
2011-01-21 15:00:00,62.13488
2011-01-21 16:00:00,92.00874
2011-01-21 17:00:00,81.91888
2011-01-21 18:00:00,79.54426
2011-01-21 19:00:00,72.12976
2011-01-21 20:00:00,50.485725
2011-01-21 21:00:00,60.516106
2011-01-21 22:00:00,43.042336
2011-01-21 23:00:00,50.186455
2011-01-22 00:00:00,35.507896
2011-01-22 01:00:00,18.060432
2011-01-22 02:00:00,35.857323
2011-01-22 03:00:00,32.145714
2011-01-22 04:00:00,34.700974
2011-01-22 06:00:00,45.07537
2011-01-22 07:00:00,21.683798
2011-01-22 08:00:00,15.564127
2011-01-22 09:00:00,28.780193
2011-01-22 10:00:00,58.30944
2011-01-22 11:00:00,62.536263
2011-01-22 12:00:00,62.11328
2011-01-22 13:00:00,52.40409
2011-01-22 14:00:00,65.00136
2011-01-22 15:00:00,69.02446
2011-01-22 16:00:00,77.83088
2011-01-22 17:00:00,66.04338
2011-01-22 18:00:00,47.684006
2011-01-22 19:00:00,56.202904
2011-01-22 20:00:00,53.077667
2011-01-22 21:00:00,52.11831
2011-01-22 22:00:00,40.85388
